exam_i,exam_j
1,3
1,4
1,7
1,8
1,9
1,10
1,11
1,13
1,14
1,15
1,16
1,19
1,21
1,22
1,23
1,27
1,28
1,31
1,38
1,39
1,41
1,42
1,46
1,47
1,48
1,49
1,50
1,51
1,52
1,54
1,59
1,62
1,67
1,69
1,71
1,74
1,76
1,77
1,80
2,3
2,4
2,6
2,8
2,11
2,12
2,13
2,15
2,16
2,22
2,24
2,29
2,30
2,32
2,35
2,38
2,40
2,47
2,48
2,50
2,53
2,54
2,56
2,63
2,66
2,71
2,75
2,79
3,4
3,14
3,16
3,22
3,23
3,26
3,27
3,28
3,29
3,30
3,37
3,39
3,42
3,43
3,46
3,47
3,48
3,55
3,56
3,57
3,60
3,61
3,64
3,65
3,68
3,70
3,72
3,74
3,75
3,76
3,80
3,82
4,6
4,13
4,15
4,16
4,17
4,18
4,19
4,21
4,24
4,27
4,28
4,29
4,31
4,35
4,37
4,40
4,42
4,43
4,44
4,45
4,48
4,51
4,53
4,54
4,55
4,56
4,57
4,61
4,63
4,65
4,70
4,72
4,74
4,75
4,77
4,78
4,80
5,6
5,7
5,9
5,11
5,12
5,13
5,14
5,15
5,18
5,21
5,24
5,28
5,32
5,33
5,34
5,37
5,39
5,41
5,45
5,47
5,48
5,50
5,53
5,55
5,57
5,58
5,59
5,60
5,61
5,62
5,64
5,67
5,68
5,69
5,70
5,73
5,74
5,75
5,78
5,80
5,82
6,7
6,10
6,11
6,13
6,16
6,17
6,18
6,20
6,21
6,23
6,24
6,26
6,27
6,29
6,30
6,31
6,32
6,33
6,35
6,36
6,38
6,39
6,40
6,41
6,42
6,45
6,46
6,47
6,48
6,49
6,51
6,53
6,55
6,57
6,58
6,59
6,60
6,61
6,64
6,65
6,69
6,71
6,75
6,77
6,78
7,10
7,12
7,16
7,18
7,19
7,20
7,21
7,24
7,27
7,32
7,33
7,34
7,35
7,36
7,37
7,40
7,42
7,43
7,46
7,51
7,53
7,54
7,56
7,58
7,59
7,60
7,62
7,63
7,64
7,65
7,66
7,69
7,71
7,73
7,74
7,75
7,76
7,79
8,10
8,11
8,12
8,14
8,15
8,17
8,18
8,19
8,22
8,23
8,27
8,29
8,31
8,32
8,35
8,38
8,43
8,44
8,45
8,47
8,48
8,49
8,51
8,53
8,54
8,57
8,58
8,59
8,60
8,64
8,71
8,73
8,74
8,75
8,76
8,78
8,79
8,80
8,81
8,82
9,12
9,15
9,16
9,17
9,18
9,20
9,23
9,25
9,27
9,29
9,31
9,33
9,35
9,36
9,37
9,39
9,43
9,47
9,48
9,50
9,51
9,52
9,53
9,55
9,59
9,60
9,62
9,65
9,67
9,71
9,72
9,74
9,75
9,76
9,77
9,78
9,80
9,81
9,82
10,12
10,13
10,15
10,16
10,18
10,23
10,25
10,31
10,33
10,35
10,38
10,39
10,41
10,43
10,45
10,46
10,48
10,50
10,51
10,54
10,56
10,58
10,59
10,60
10,61
10,63
10,64
10,65
10,67
10,68
10,70
10,71
10,72
10,75
10,77
10,80
10,81
10,82
11,17
11,18
11,19
11,22
11,24
11,25
11,26
11,28
11,30
11,31
11,32
11,34
11,36
11,37
11,40
11,41
11,45
11,46
11,49
11,52
11,54
11,55
11,56
11,58
11,60
11,61
11,62
11,63
11,65
11,66
11,67
11,69
11,70
11,71
11,76
11,77
11,78
11,82
12,20
12,22
12,27
12,33
12,36
12,38
12,39
12,41
12,42
12,45
12,49
12,50
12,51
12,52
12,53
12,55
12,57
12,60
12,61
12,64
12,65
12,66
12,67
12,69
12,71
12,73
12,76
12,77
13,14
13,25
13,26
13,28
13,30
13,31
13,33
13,34
13,35
13,36
13,38
13,39
13,41
13,45
13,47
13,48
13,49
13,50
13,52
13,54
13,55
13,56
13,57
13,58
13,59
13,60
13,62
13,64
13,67
13,68
13,69
13,70
13,73
13,74
13,78
13,79
13,81
13,82
14,15
14,16
14,18
14,19
14,21
14,22
14,24
14,25
14,27
14,28
14,31
14,32
14,33
14,34
14,35
14,37
14,44
14,46
14,48
14,49
14,51
14,52
14,53
14,57
14,58
14,61
14,62
14,67
14,68
14,69
14,70
14,71
14,73
14,74
14,76
14,77
14,78
14,79
14,80
14,82
15,17
15,19
15,21
15,23
15,24
15,25
15,26
15,27
15,29
15,33
15,34
15,35
15,36
15,38
15,40
15,42
15,43
15,44
15,45
15,46
15,47
15,48
15,49
15,52
15,56
15,57
15,58
15,61
15,64
15,65
15,66
15,67
15,74
15,75
15,76
15,77
15,79
15,81
16,18
16,20
16,21
16,23
16,26
16,28
16,30
16,34
16,35
16,36
16,37
16,39
16,41
16,42
16,43
16,48
16,49
16,50
16,51
16,53
16,55
16,58
16,59
16,60
16,61
16,62
16,63
16,65
16,66
16,67
16,69
16,72
16,73
16,74
16,80
16,82
17,19
17,21
17,24
17,25
17,26
17,27
17,30
17,31
17,32
17,36
17,37
17,38
17,39
17,40
17,41
17,43
17,44
17,45
17,46
17,47
17,49
17,51
17,54
17,57
17,58
17,59
17,60
17,61
17,62
17,63
17,64
17,69
17,71
17,75
17,76
17,78
17,80
17,81
18,19
18,20
18,21
18,22
18,25
18,27
18,29
18,30
18,33
18,34
18,40
18,42
18,46
18,48
18,49
18,52
18,53
18,55
18,56
18,60
18,62
18,63
18,64
18,70
18,71
18,73
18,75
18,81
18,82
19,20
19,21
19,23
19,24
19,25
19,27
19,28
19,30
19,31
19,33
19,34
19,35
19,37
19,39
19,40
19,41
19,43
19,44
19,47
19,48
19,49
19,52
19,53
19,56
19,59
19,62
19,64
19,65
19,66
19,70
19,71
19,72
19,74
19,75
19,76
19,78
19,80
19,81
19,82
20,21
20,25
20,34
20,38
20,42
20,45
20,50
20,51
20,52
20,55
20,56
20,58
20,59
20,61
20,62
20,63
20,67
20,68
20,69
20,75
20,78
20,79
20,81
20,82
21,24
21,25
21,26
21,27
21,28
21,29
21,30
21,31
21,32
21,34
21,37
21,38
21,39
21,40
21,41
21,42
21,43
21,46
21,52
21,57
21,58
21,59
21,60
21,61
21,62
21,63
21,64
21,66
21,67
